time_s,spm_voltage_V,spme_voltage_V,voltage_difference_V
420.0,3.6442661387570108,3.5877218186315605,-0.0565443201254503
430.0,3.6412295233000234,3.584682018447852,-0.056547504852171304
440.0,3.638245410008742,3.581694853236515,-0.05655055677222709
450.0,3.6353141272235914,3.5787606291949445,-0.05655349802864684
460.0,3.632435812466508,3.57587948542289,-0.056556327043618015
470.0,3.629610469795327,3.5730514267177735,-0.05655904307755355
480.0,3.62683795906536,3.57027623635854,-0.05656172270682003
490.0,3.624117888655683,3.567553578559836,-0.05656431009584706
500.0,3.621449731715291,3.564882915046296,-0.05656681666899521
510.0,3.618832865383838,3.56226358875628,-0.056569276627558285
520.0,3.616266483382706,3.5596947604961118,-0.05657172288659407
530.0,3.6137496472460207,3.557175484311533,-0.05657416293448758
540.0,3.6112813092166216,3.5547047256712263,-0.0565765835453953
550.0,3.6088603151424343,3.5522813503937476,-0.05657896474868673
560.0,3.606485422310292,3.549904081148843,-0.05658134116144886
570.0,3.604155308348676,3.5475715645049952,-0.0565837438436807
580.0,3.6018685834935398,3.5452824608456392,-0.05658612264790053
590.0,3.599623799163327,3.5430353542398834,-0.056588444923443504
600.0,3.597420224241287,3.540829769509638,-0.05659045473164914
610.0,3.5952549390619515,3.538662271437695,-0.05659266762425652
620.0,3.5931269048037686,3.5365319492528053,-0.05659495555096328
630.0,3.5910345048130843,3.534437426000564,-0.056597078812520074
640.0,3.5889763625324513,3.5323766083707833,-0.05659975416166807
650.0,3.5869511853445806,3.5303485431438215,-0.05660264220075906
660.0,3.584956947437824,3.5283519471943534,-0.05660500024347037
670.0,3.582992640489274,3.5263854257435825,-0.056607214745691525
680.0,3.581056628325063,3.524446391975734,-0.056610236349329046
690.0,3.57914726196774,3.522534315577407,-0.05661294639033265
700.0,3.5772634824683163,3.520647901016977,-0.05661558145133938
710.0,3.5754034334757834,3.5187856702030538,-0.056617763272729604
720.0,3.573566004858198,3.5169453651143083,-0.056620639743889534
730.0,3.571749910565633,3.515126446628057,-0.056623463937576
740.0,3.5699534936100927,3.5133277145782706,-0.05662577903182209
750.0,3.5681758301161675,3.5115476780766937,-0.0566281520394738
760.0,3.566415436549069,3.5097845160752446,-0.05663092047382445
770.0,3.564671029165148,3.5080376361964176,-0.0566333929687306
780.0,3.5629415887442413,3.5063059429870265,-0.0566356457572148
790.0,3.561225997006816,3.5045879683443983,-0.05663802866241774
800.0,3.5595231197024257,3.5028822841036296,-0.05664083559879618
810.0,3.557831617226432,3.5011882437806015,-0.05664337344583048
820.0,3.5561505486532234,3.4995048409392937,-0.05664570771392974
830.0,3.554478845507936,3.4978306352943545,-0.056648210213581685
840.0,3.5528154555318756,3.49616451014924,-0.0566509453826356
850.0,3.5511593190724344,3.49450576226912,-0.05665355680331441
860.0,3.549509403743563,3.492853444126204,-0.05665595961735903
870.0,3.547864696964367,3.491206128261941,-0.05665856870242569
880.0,3.5462241853206806,3.4895629241261346,-0.056661261194546064
890.0,3.5445868717115028,3.4879230591341517,-0.05666381257735109
900.0,3.542951820586038,3.4862856068423014,-0.056666213743736815
910.0,3.541317993738318,3.484649126000983,-0.05666886773733504
920.0,3.539684389033336,3.483012871939735,-0.056671517093600965
930.0,3.538049998335525,3.481375981723577,-0.05667401661194793
940.0,3.5364138699205627,3.4797375088477773,-0.0566763610727854
950.0,3.5347749909723554,3.478095965927996,-0.0566790250443594
960.0,3.533132308632987,3.4764506812833043,-0.05668162734968263
970.0,3.5314847756593837,3.474800676009419,-0.05668409964996446
980.0,3.5298313390326097,3.4731448993872074,-0.05668643964540232
990.0,3.5281709807583175,3.4714819145842535,-0.056689066174063996
1000.0,3.5265025614067858,3.4698109291205173,-0.0566916322862685
1010.0,3.524824954569897,3.4681308660281522,-0.05669408854174485
1020.0,3.5231370067509142,3.466440535057817,-0.056696471693097106
1030.0,3.52143758598375,3.4647385186608046,-0.056699067322945496
1040.0,3.5197254896236485,3.463023854870384,-0.05670163475326451
1050.0,3.5179994673516184,3.4612953492837657,-0.056704118067852693
1060.0,3.516258252608857,3.4595516553834726,-0.0567065972253844
1070.0,3.514500546803575,3.4577913341698063,-0.05670921263376849
1080.0,3.512725019497579,3.4560132469919935,-0.05671177250558568
1090.0,3.510930309120279,3.4542160721245923,-0.05671423699568656
1100.0,3.5091150483779896,3.45239831026073,-0.056716738117259524
1110.0,3.507277861860172,3.4505584884636247,-0.0567193733965472
1120.0,3.5054172787630704,3.448695311310398,-0.05672196745267222
1130.0,3.503531841131351,3.4468073521649716,-0.05672448896637938
1140.0,3.5016200744066728,3.444892997768419,-0.05672707663825394
1150.0,3.499680492831368,3.442950772183261,-0.056729720648106774
1160.0,3.4977116058978797,3.4409792874426786,-0.0567323184552011
1170.0,3.4957119259200895,3.4389770844682372,-0.05673484145185226
1180.0,3.4936799872927624,3.4369426661815554,-0.056737321111206995
1190.0,3.491614618128882,3.4348748076675832,-0.056739810461298834
1200.0,3.4895139758619886,3.4327716516634097,-0.05674232419857894
1200.0000000000002,3.584103759133544,3.5496487906889493,-0.0344549684445945
1210.0,3.594877950775064,3.5699294828635297,-0.024948467911534156
1220.0,3.6006564796768115,3.5816886286459577,-0.018967851030853744
1230.0,3.604712546927244,3.5902386187592903,-0.014473928167953787
1240.0,3.6078790003739805,3.596939642527042,-0.010939357846938336
1250.0,3.610497638964871,3.6023224552819086,-0.008175183682962217
1260.0,3.612740766386921,3.6066870727544496,-0.006053693632471546
1270.0,3.6147055145663054,3.6102543879170286,-0.0044511266492768264
1280.0,3.616456448774349,3.613199513159149,-0.0032569356152003515
1290.0,3.6180368591414593,3.615661129537773,-0.0023757296036861497
1300.0,3.6194770029622623,3.6177477789055383,-0.0017292240567239325
1310.0,3.620799164466041,3.6195428733829305,-0.00125629108311065
1320.0,3.6220207975695344,3.6211091191722913,-0.0009116783972431541
1330.0,3.623155771175608,3.6224945072828865,-0.0006612638927214753
1340.0,3.6242152088999613,3.6237356085013204,-0.0004796003986409225
1350.0,3.6252080269037856,3.624860154791843,-0.0003478721119427597
1360.0,3.6261416757242007,3.6258889353007406,-0.00025274042346001835
1370.0,3.6270217625875527,3.626837787847964,-0.0001839747395888658
1380.0,3.627853672291186,3.627719214779264,-0.00013445751192175948
1390.0,3.628641799433422,3.6285431948816864,-9.860455173571481e-05
1400.0,3.6293899686772657,3.6293175433696865,-7.242530757922694e-05
1410.0,3.630101649790764,3.6300483013064224,-5.3348484341686486e-05
1420.0,3.6307797729463376,3.6307402453773014,-3.952756903613519e-05
1430.0,3.631426873480741,3.6313973119695575,-2.956151118338468e-05
1440.0,3.6320452112513846,3.6320226955877395,-2.251566364508406e-05
1450.0,3.6326367797451353,3.6326193181425617,-1.7461602573654034e-05
1460.0,3.6332033307009315,3.63318944817011,-1.3882530821351935e-05
1470.0,3.633746491145647,3.633735274627975,-1.121651767199694e-05
1480.0,3.634267740185408,3.6342585651944455,-9.174990962534935e-06
1490.0,3.634768382686819,3.634760759225679,-7.623461139694143e-06
1500.0,3.635249568076161,3.6352432013756966,-6.366700464610631e-06
1510.0,3.6357124849790483,3.6357069975176737,-5.487461374631408e-06
1520.0,3.6361579864117357,3.636153173190261,-4.813221474719853e-06
1530.0,3.636587017925513,3.6365826992292294,-4.318696283700518e-06
1540.0,3.637000436788989,3.636996458755116,-3.978033872975573e-06
1550.0,3.637398935289619,3.6373952100135334,-3.725276085830842e-06
1560.0,3.6377832927156373,3.6377797555714397,-3.537144197540698e-06
1570.0,3.638154171637993,3.6381508652276824,-3.3064103104329945e-06
1580.0,3.638512203809308,3.6385090355465217,-3.1682627863460766e-06
1590.0,3.6388579625800466,3.638854974963598,-2.987616448457686e-06
1600.0,3.6391920482393236,3.639189255156001,-2.7930833228495544e-06
1610.0,3.6395149260029993,3.639512301876425,-2.6241265742577013e-06
1620.0,3.6398270906709946,3.6398246314569684,-2.459214026195866e-06
1630.0,3.6401289980841716,3.6401266794096383,-2.3186745332637315e-06
1640.0,3.6404210720756094,3.640418847535387,-2.224540222250937e-06
1650.0,3.640703686061066,3.640701512963495,-2.1730975707789923e-06
1660.0,3.6409771812921727,3.640975054234563,-2.12705760960219e-06
1670.0,3.6412419673918057,3.641239822891678,-2.144500127698734e-06
1680.0,3.641498547954491,3.6414961589844372,-2.38897005377936e-06
1690.0,3.6417470888891215,3.641744366159836,-2.7227292855869223e-06
1700.0,3.641987838305761,3.6419847679393347,-3.070366426438653e-06
1710.0,3.642221006005078,3.6422176624151636,-3.343589914273082e-06
1720.0,3.642446763216121,3.6424432997040035,-3.4635121175519146e-06
1730.0,3.6426653659137296,3.6426619568401555,-3.409073574101029e-06
1740.0,3.6428774039647003,3.6428738803633474,-3.523601352917183e-06
1750.0,3.6430828583290107,3.6430793005496915,-3.5577793191521323e-06
1760.0,3.6432819264454848,3.6432784400090745,-3.4864364102382694e-06
1770.0,3.6434747923638873,3.643471504875265,-3.2874886222167277e-06
1780.0,3.6436617805217066,3.643658695979985,-3.084541721598555e-06
1790.0,3.6438430642058335,3.643840219699959,-2.844505874399772e-06
1800.0,3.644018861559103,3.6440162543025814,-2.607256521791612e-06
1800.0000000000002,3.5871630299210984,3.5736375796673,-0.013525450253798255
1810.0,3.580455166751157,3.563397753849156,-0.017057412902000912
1820.0,3.576403664561034,3.5568852600001453,-0.019518404560888936
1830.0,3.5733012892364058,3.5519887727097714,-0.02131251652663435
1840.0,3.5706841317330174,3.548051551283408,-0.022632580449609474
1850.0,3.568360218672015,3.544751140290344,-0.023609078381670923
1860.0,3.5662360635643857,3.5418981607230355,-0.02433790284135018
1870.0,3.564254245894894,3.5393717833792637,-0.024882462515630088
1880.0,3.562379620687338,3.5370885894657214,-0.025291031221616578
1890.0,3.5605890116902454,3.5349898708174474,-0.02559914087279802
1900.0,3.558864996517499,3.533033261986196,-0.025831734531303052
1910.0,3.55719435469337,3.5311870927522975,-0.026007261941072723
1920.0,3.5555671521374856,3.5294273271303074,-0.026139825007178263
1930.0,3.553975613145196,3.5277356638578614,-0.02623994928733442
1940.0,3.552413839170056,3.5260980453894404,-0.02631579378061577
1950.0,3.5508766510432554,3.5245034881846644,-0.026373162858591037
1960.0,3.5493596319749616,3.52294325914833,-0.026416372826631562
1970.0,3.5478592873773316,3.5214103843098377,-0.026448903067493923
1980.0,3.546372658422685,3.5198992890082184,-0.026473369414466763
1990.0,3.5448972158141343,3.5184054789551444,-0.026491736858989867
2000.0,3.5434308448658483,3.516925263286026,-0.0265055815798223
2010.0,3.5419715668261307,3.5154556468765707,-0.02651591994955993
2020.0,3.5405176035428676,3.513994014880874,-0.026523588661993447
2030.0,3.539067518394816,3.5125382654986015,-0.02652925289621466
2040.0,3.53761983636833,3.5110866356070987,-0.026533200761231335
2050.0,3.5361735290987255,3.509637599708336,-0.026535929390389512
2060.0,3.5347275911537395,3.50818993106268,-0.0265376600910594
2070.0,3.5332812091315713,3.5067425605790574,-0.026538648552513866
2080.0,3.5318336593038797,3.5052945866020067,-0.026539072701873057
2090.0,3.530384240645193,3.5038452676958065,-0.02653897294938634
2100.0,3.528932443978413,3.5023938452742076,-0.026538598704205274
2110.0,3.5274777430053375,3.500939764954122,-0.026537978051215383
2120.0,3.5260196681952425,3.499482677144344,-0.02653699105089835
2130.0,3.5245578644190974,3.4980218565053747,-0.02653600791372268
2140.0,3.5230920040532134,3.496557002172783,-0.026535001880430453
2150.0,3.5216218036502585,3.4950880284669865,-0.026533775183271935
2160.0,3.5201470159710326,3.4936143618962583,-0.026532654074774342
2170.0,3.518667498775988,3.492135891575138,-0.026531607200849905
2180.0,3.5171831079316638,3.490652635337977,-0.02653047259368657
2190.0,3.5156937362836778,3.4891643730894404,-0.026529363194237376
2200.0,3.5141993685459654,3.4876710950193273,-0.026528273526638113
2210.0,3.512699987545026,3.4861728456609837,-0.026527141884042482
2220.0,3.5111956250938707,3.484669681422745,-0.026525943671125596
2230.0,3.5096863444525375,3.4831616560221628,-0.0265246884303747
2240.0,3.508172243406717,3.4816488573086204,-0.02652338609809668
2250.0,3.5066534488495305,3.480131419043043,-0.026522029806487435
2260.0,3.5051301208556853,3.478609493281376,-0.026520627574309508
2270.0,3.503602434462006,3.477083237046153,-0.026519197415852958
2280.0,3.5020705871169566,3.4755528074943283,-0.026517779622628357
2290.0,3.5005347927271697,3.4740184616604846,-0.02651633106668516
2300.0,3.4989952782077114,3.472480435089839,-0.026514843117872555
2310.0,3.4974524269142684,3.4709389700212645,-0.026513456893003884
2320.0,3.4959064708445897,3.469394376592922,-0.026512094251667673
2330.0,3.4943576968561962,3.467846970273479,-0.026510726582717137
2340.0,3.4928064052387477,3.466297093238961,-0.02650931199978679
2350.0,3.491252899745948,3.4647450755866807,-0.026507824159267557
2360.0,3.489697582921806,3.4631912934546487,-0.026506289467157274
2370.0,3.4881408499723463,3.461636135490345,-0.0265047144820012
2380.0,3.4865830591611364,3.4600799747458115,-0.026503084415324896
2390.0,3.4850246139331835,3.4585232076022274,-0.0265014063309561
2400.0,3.4834663460629742,3.4569667774419846,-0.026499568620989677
2410.0,3.481907992416365,3.4554102155144206,-0.026497776901944547
2420.0,3.480350143754383,3.453854159639216,-0.026495984115167293
2430.0,3.478793279384108,3.452299016052725,-0.02649426333138294
2440.0,3.4772378180997636,3.450745303765202,-0.02649251433456179
2450.0,3.4756842482649035,3.4491933906910965,-0.02649085757380698
2460.0,3.4741327241031965,3.447643781973956,-0.026488942129240467
2470.0,3.472583929845278,3.4460969589669443,-0.026486970878333516
2480.0,3.4710383320149605,3.4445530096983425,-0.026485322316617932
2490.0,3.4694963905189935,3.443012641244435,-0.026483749274558654
2500.0,3.4679583915284966,3.441476306147924,-0.026482085380572506
2510.0,3.4664245636594124,3.4399444475006273,-0.026480116158785094
2520.0,3.4648955500396323,3.438417406164584,-0.02647814387504832
2530.0,3.4633717720665347,3.4368952720461614,-0.026476500020373273
2540.0,3.4618536386560703,3.435378712079273,-0.026474926576797397
2550.0,3.460341215951303,3.4338681217894056,-0.02647309416189758
2560.0,3.458834953591441,3.432363882210321,-0.026471071381120037
2570.0,3.4573353122597785,3.430866175981478,-0.02646913627830072
2580.0,3.4558426412556478,3.4293751937194474,-0.02646744753620034
2590.0,3.4543572419216004,3.427891452177483,-0.026465789744117618
2600.0,3.452879064106856,3.426415265899557,-0.02646379820729905
2610.0,3.451408653047563,3.4249469309648397,-0.026461722082723238
2620.0,3.449946285695866,3.4234864901518787,-0.02645979554398714
2630.0,3.448492219398287,3.422034184908689,-0.02645803448959816
2640.0,3.447046550904291,3.4205903289817288,-0.02645622192256214
2650.0,3.4456093683367808,3.4191551243884146,-0.026454243948366152
2660.0,3.444181011391082,3.4177287523077355,-0.026452259083346252
2670.0,3.442761654896465,3.4163113727858074,-0.026450282110657586
2680.0,3.4413514523045716,3.4149031244958445,-0.02644832780872708
2690.0,3.439950305616748,3.4135040951669406,-0.026446210449807328
2700.0,3.438558398457047,3.412114306739908,-0.026444091717138907
2710.0,3.4371758688363316,3.4107338885272167,-0.026441980309114932
2720.0,3.4358027832810527,3.4093628868395904,-0.026439896441462274
2730.0,3.4344391555027123,3.4080013261020747,-0.026437829400637547
2740.0,3.4330847999632494,3.4066492088584934,-0.026435591104756018
2750.0,3.43173986573424,3.4053065158002553,-0.02643334993398483
2760.0,3.430404331915536,3.4039732058142587,-0.026431126101277513
2770.0,3.4290781558613643,3.4026492336090515,-0.02642892225231286
2780.0,3.4277611746171335,3.4013345063553424,-0.026426668261791075
2790.0,3.4264532412020294,3.400028917100279,-0.02642432410175033
2800.0,3.4251543299925307,3.3987323390931556,-0.026421990899375025
2810.0,3.423864312066805,3.397444624113481,-0.026419687953323834
2820.0,3.422583037078815,3.396165602517628,-0.026417434561186948
2830.0,3.4213101784327735,3.394895083265474,-0.02641509516729945
2840.0,3.420045607508058,3.39363294006041,-0.02641266744764792
2850.0,3.4187891332361096,3.3923789746457422,-0.026410158590367327
2860.0,3.417540519560504,3.391132861457346,-0.026407658103158038
2870.0,3.416299481717874,3.3898943257350433,-0.026405155982830664
2880.0,3.415065620704834,3.3886630709596326,-0.026402549745201398
2890.0,3.413838724256585,3.3874387786420543,-0.02639994561453074
2900.0,3.4126184687459977,3.3862211080539724,-0.026397360692025362
2910.0,3.4114045079738657,3.3850096958943032,-0.026394812079562513
2920.0,3.4101964023569087,3.3838041558865406,-0.026392246470368086
2930.0,3.4089937325549764,3.382604078301769,-0.026389654253207606
2940.0,3.407796129340032,3.381409029402229,-0.02638709993780264
2950.0,3.4066031514293247,3.380218550800529,-0.026384600628795774
2960.0,3.405414332162515,3.379032158729621,-0.026382173432894174
2970.0,3.4042291328290477,3.377849343389086,-0.026379789439961776
2980.0,3.403047039238335,3.376669610696932,-0.026377428541403347
2990.0,3.4018675799421905,3.3754925193455354,-0.026375060596655064
3000.0,3.4006900198802796,3.3743173476777866,-0.026372672202493064
3000.0000000000005,3.4650837636103646,3.448837394694968,-0.01624636891539666
3010.0,3.470749407936638,3.459008628309833,-0.011740779626804976
3020.0,3.4737426285027486,3.4650737061356685,-0.008668922367080167
3030.0,3.475831159884509,3.4694359084004014,-0.006395251484107689
3040.0,3.4774531874941896,3.4727548035602784,-0.004698383933911199
3050.0,3.4787858146437953,3.47534900677847,-0.0034368078653255196
3060.0,3.4799185857453057,3.4774136610349844,-0.0025049247103212657
3070.0,3.48090530691804,3.4790832980417377,-0.001822008876302128
3080.0,3.4817784955651176,3.4804559191897124,-0.0013225763754052267
3090.0,3.482560766807525,3.4816027163913876,-0.0009580504161372794
3100.0,3.4832687438976744,3.4825756321802226,-0.0006931117174517887
3110.0,3.483914937953469,3.4834136818843797,-0.0005012560690893508
3120.0,3.484508605258049,3.484146291267181,-0.00036231399086794625
3130.0,3.485056869021093,3.484795175268538,-0.0002616937525550256
3140.0,3.4855656552187066,3.4853767549903996,-0.0001889002283070873
3150.0,3.4860399314527606,3.485903607988725,-0.00013632346403547047
3160.0,3.486483656180231,3.4863852535929003,-9.840258733051499e-05
3170.0,3.4868999734649115,3.4868290024481254,-7.097101678610329e-05
3180.0,3.487291833228687,3.487240587693554,-5.1245535132693476e-05
3190.0,3.4876613518275756,3.487624588799451,-3.676302812483101e-05
3200.0,3.4880107544425103,3.4879846212775742,-2.613316493604856e-05
3210.0,3.488341882066227,3.48832353369694,-1.834836928704675e-05
3220.0,3.4886563584546173,3.488643621556165,-1.273689845238124e-05
3230.0,3.4889555591946393,3.488946772961636,-8.78623300337722e-06
3240.0,3.4892406564396197,3.48923460163845,-6.054801169774748e-06
3250.0,3.4895126637768685,3.489508434779454,-4.228997414479352e-06
3260.0,3.4897724574200506,3.48976953379521,-2.9236248404451715e-06
3270.0,3.49002090261691,3.490018853263071,-2.0493538390731203e-06
3280.0,3.49025867051924,3.490257355520966,-1.3149982738269728e-06
3290.0,3.4904864730115905,3.4904857356362515,-7.373753390105264e-07
3300.0,3.490704917642036,3.4907046790233855,-2.3861865061647336e-07
3310.0,3.490914553934927,3.4909147243703513,1.7043542444028503e-07
3320.0,3.491115893145123,3.491116389558101,4.964129782791815e-07
3330.0,3.491309424782748,3.491310144330577,7.195478293198221e-07
3340.0,3.491495573456459,3.491496420473939,8.470174801544772e-07
3350.0,3.491674717620536,3.491675653285067,9.356645307434519e-07
3360.0,3.491847242461394,3.4918481984272134,9.559658193936116e-07
3370.0,3.4920134549751625,3.492014430346535,9.753713725579871e-07
3380.0,3.492173666066161,3.492174647119813,9.810536520937774e-07
3390.0,3.492328154817709,3.492329138690529,9.83872820103926e-07
3400.0,3.4924771833597226,3.4924781884556997,1.0050959771135126e-06
3410.0,3.4926209940996435,3.4926220156465715,1.0215469279373224e-06
3420.0,3.4927598068986767,3.49276083884944,1.0319507635081493e-06
3430.0,3.4928938349765595,3.4928949258284385,1.090851879048671e-06
3440.0,3.49302328830488,3.4930244288546084,1.1405497284400212e-06
3450.0,3.493148372489085,3.49314953676203,1.164272945164413e-06
3460.0,3.4932692944021104,3.49327047289257,1.1784904594414058e-06
3470.0,3.4933861376012327,3.4933873747811925,1.2371799598120958e-06
3480.0,3.4934990729456206,3.493500408159686,1.3352140655342737e-06
3490.0,3.4936083018658897,3.493609744268745,1.442402855378333e-06
3500.0,3.4937140034727965,3.493715516516362,1.5130435655485996e-06
3510.0,3.4938163662729798,3.4938178717158124,1.5054428326166658e-06
3520.0,3.4939153757759818,3.4939169483875836,1.5726116018299763e-06
3530.0,3.4940111652007024,3.4940128614135038,1.6962128013275901e-06
3540.0,3.4941039240141745,3.494105721904584,1.7978904094384518e-06
3550.0,3.494193791475093,3.494195631328774,1.839853680962733e-06
3560.0,3.494280911201305,3.494282731369274,1.8201679692353423e-06
3570.0,3.4943653345391965,3.49436711403567,1.779496473286457e-06
3580.0,3.494447142724115,3.49444885682372,1.7140996053655044e-06
3590.0,3.4945264423908498,3.4945280397543175,1.5973634677202142e-06
3600.0,3.49460330503145,3.4946047349029445,1.4298714945404356e-06
3600.0000000000005,3.558104260170052,3.5716284793606983,0.013524219190646392
3610.0,3.5647163828408086,3.584089776615117,0.019373393774308578
3620.0,3.5687994587817844,3.5923332801236807,0.0235338213418963
3630.0,3.572015543426316,3.5986010320883866,0.026585488662070667
3640.0,3.574787946607932,3.6035852276748037,0.028797281066871516
3650.0,3.5772881887417753,3.6076718091413458,0.030383620399570432
3660.0,3.579602855556477,3.611117476459664,0.031514620903186685
3670.0,3.5817840974748423,3.61409935248004,0.03231525500519794
3680.0,3.5838633616283566,3.6167439523311753,0.03288059070281868
3690.0,3.5858625502041543,3.6191417570457785,0.03327920684162411
3700.0,3.5877977980054245,3.6213574962011155,0.033559698195690935
3710.0,3.5896812902307813,3.623437678809718,0.03375638857893648
3720.0,3.5915220465077766,3.625415731954499,0.033893685446722444
3730.0,3.5933270114765437,3.6273164486028637,0.03398943712632008
3740.0,3.5951019742390593,3.6291581633103593,0.034056189071300036
3750.0,3.5968518170486683,3.6309542031475686,0.03410238609890026
3760.0,3.5985803897882707,3.6327144411314896,0.034134051343218896
3770.0,3.600290770051409,3.6344460298610506,0.034155259809641514
3780.0,3.6019858253406043,3.63615502404716,0.03416919870655555
3790.0,3.6036675609093285,3.637846106138734,0.034178545229405444
3800.0,3.6053381087740033,3.6395230250641126,0.034184916290109335
3810.0,3.6069992083190363,3.641188228408126,0.03418902008908953
3820.0,3.6086523522414478,3.642843754295893,0.03419140205444515
3830.0,3.610298794189676,3.644491022236452,0.03419222804677613
3840.0,3.6119395315046856,3.646131491126181,0.03419195962149546
3850.0,3.613575399860998,3.647766317623922,0.034190917762924045
3860.0,3.615207063386942,3.6493965955566385,0.034189532169696335
3870.0,3.6168351733076323,3.6510230733680946,0.03418790006046235
3880.0,3.6184601528311435,3.6526463141661183,0.03418616133497476
3890.0,3.620082446837577,3.6542667447031216,0.034184297865544444
3900.0,3.6217023941590463,3.6558846917297334,0.03418229757068714
3910.0,3.6233202446156523,3.6575004715089543,0.034180226893302024
3920.0,3.6249361944365366,3.6591143078659436,0.03417811342940702
3930.0,3.6265504073986308,3.6607263961676835,0.0341759887690527
3940.0,3.6281629697825375,3.6623368158183327,0.03417384603579521
3950.0,3.6297738929917784,3.663945618432167,0.03417172544038838
3960.0,3.631383196664201,3.6655527507101695,0.03416955404596855
3970.0,3.6329908048635637,3.6671581942182923,0.03416738935472852
3980.0,3.634596628948232,3.668761841236638,0.03416521228840619
3990.0,3.636200544255015,3.670363542849534,0.03416299859451888
4000.0,3.637802399153021,3.671963203960404,0.03416080480738293
4010.0,3.639402014836887,3.673560607015132,0.03415859217824524
4020.0,3.6409991852878876,3.675155599467047,0.03415641417915927
4030.0,3.6425936901946967,3.676747955295408,0.03415426510071118
4040.0,3.644185307129737,3.678337458901757,0.03415215177202002
4050.0,3.64577380811112,3.6799238787740336,0.034150070662913645
4060.0,3.647358968045502,3.6815069515827163,0.034147983537214266
4070.0,3.648940450329333,3.683086403209565,0.034145952880232144
4080.0,3.6505179572448836,3.684661990567591,0.03414403332270721
4090.0,3.6520912838338537,3.6862334388510907,0.03414215501723694
4100.0,3.6536601914773854,3.687800442913704,0.034140251436318714
4110.0,3.655224460033202,3.6893627020018545,0.03413824196865267
4120.0,3.6567836985989643,3.690919987459101,0.034136288860136865
4130.0,3.6583375651141923,3.6924720134930964,0.034134448378904114
4140.0,3.6598859007496705,3.6940184808735435,0.03413258012387299
4150.0,3.661428470789043,3.695559106077053,0.03413063528800997
4160.0,3.66296505846884,3.697093679237647,0.034128620768807405
4170.0,3.6644954141932757,3.6986219341957542,0.03412652000247851
4180.0,3.6660192256727164,3.7001436165093513,0.03412439083663488
4190.0,3.6675362292376485,3.701658488095126,0.03412225885747766
4200.0,3.6690457808072643,3.7031659398288848,0.034120159021620466
4200.000000000001,3.6102093546014586,3.626191717183063,0.01598236258160446
4210.0,3.6032047489829986,3.614264184756003,0.011059435773004278
4220.0,3.5997296046325222,3.607553235886919,0.00782363125439689
4230.0,3.5973623711689244,3.602928057531326,0.005565686362401401
4240.0,3.5955599219069847,3.5995342540317505,0.003974332124765834
4250.0,3.5941040427867157,3.5969506900174157,0.00284664723070005
