time_s,current_A,voltage_V,soc,negative_average_mol_m3,negative_surface_mol_m3,negative_gradient_mol_m3,positive_average_mol_m3,positive_surface_mol_m3,positive_gradient_mol_m3,polarization_drop_V,measured_voltage_V,voltage_estimate_V,voltage_residual_V,soc_estimate,negative_gradient_estimate_mol_m3,positive_gradient_estimate_mol_m3,effective_drop_V,effective_drop_estimate_V
130.0,5.0,3.7555551551927815,0.6638888888888889,20682.237130858957,19831.04171617498,-851.195414683978,28371.82128278136,31794.891126019433,3423.069843238074,0.09192060048876484,3.7570508557822464,3.7477288694613793,0.009321986320867115,0.6133853261897928,-863.5202733969472,3423.2493964693354,0.1502282123813652,0.10400969810401164
140.0,5.0,3.7506225379509655,0.6611111111111111,20609.767432680856,19748.116648859617,-861.6507838212383,28419.860279470555,31971.64411450423,3551.783835033675,0.09187385072143024,3.7536537380235053,3.7426230849639683,0.011030653059536988,0.6107178549426104,-862.598528808547,3605.6792121527674,0.1519207793942825,0.10614241329078138
150.0,5.0,3.7458185474042147,0.6583333333333333,20536.167793039953,19665.88916290127,-870.2786301386841,28468.6430682629,32143.63722506871,3674.9941568058093,0.09182915694111699,3.7489771454000653,3.7380048016171266,0.010972343782938765,0.608049800602662,-861.9574962303119,3779.803478783849,0.1534847197121345,0.1081577704504802
160.0,5.0,3.7411362340976724,0.6555555555555554,20461.631615643193,19584.23722714195,-877.3943885012413,28518.17041749495,32311.360735089955,3793.1903175950065,0.09178638759170803,3.7391007208409386,3.7334962051204057,0.005604515720532888,0.6053280679820896,-866.838962975371,3940.6881526834454,0.15492698278977812,0.1111247729843966
170.0,5.0,3.7365680463124185,0.6527777777777777,20386.323194205903,19503.055870462722,-883.2673237431809,28568.444712090284,32475.24910251124,3906.8043904209553,0.09174543258204663,3.738991646249994,3.728040919509375,0.010950726740619032,0.602659797471718,-865.1963961651436,4099.645805007222,0.1562551203461333,0.11284304271923035
180.0,5.0,3.732107116575294,0.6499999999999999,20310.37481740387,19422.266668299097,-888.1081491047735,28619.47010759716,32635.642451568478,4016.172343971317,0.09170620517257945,3.733735705365588,3.7238272221449953,0.009908483220592679,0.5999811045261462,-864.9923988781088,4250.3750975064995,0.15747599985435912,0.11466581340148246
190.0,5.0,3.727746028850492,0.6472222222222221,20233.896582493457,19341.801239776592,-892.0953427168643,28671.25187797232,32792.850426700796,4121.598548728474,0.09166863159324236,3.7292539907834827,3.719852317891498,0.009401672891984791,0.5972973434772882,-865.344433314467,4393.7834489287825,0.159114379857356,0.11647967654547528
200.0,5.0,3.7234765860232724,0.6444444444444444,20156.98939155459,19261.59412580719,-895.3952657474001,28723.795419474693,32947.174431455365,4223.379011980673,0.09163264674134017,3.7218889930730246,3.7158815018288816,0.006007491244143015,0.5945796406119519,-869.0057089260664,4527.314451159617,0.16066111496277058,0.11886264528191678
210.0,5.0,3.719292378344654,0.6416666666666666,20079.71891159018,19181.60742459809,-898.1114869920893,28777.108156867558,33098.81934589839,4321.71118903083,0.0915982032473402,3.7196815349194132,3.7113473415638945,0.00833419335551877,0.5918852047677293,-869.4568731667092,4657.135520597776,0.16212261491958424,0.12063611447534196
220.0,5.0,3.715185962881646,0.6388888888888888,20002.15530002924,19101.796005917713,-900.3592941115276,28831.1963951836,33248.01596792559,4416.819572741988,0.09156525552190868,3.716431434928669,3.7074054599466857,0.009025974981983431,0.5891976867397714,-869.1073968174942,4781.779454437493,0.16350632266078735,0.12216394026258388
230.0,5.0,3.7111512803939872,0.6361111111111111,19924.34708372695,19022.131491486613,-902.2155922403363,28886.067387630716,33394.93585731818,4508.868469687466,0.09153376872987583,3.711648120880167,3.7037002041243774,0.007947916755789652,0.5864993881295515,-869.9203019401534,4899.710459429029,0.16481829742664145,0.12381495095913374
240.0,5.0,3.7071833197807234,0.6333333333333333,19846.3281068345,18942.596066032995,-903.7320408015039,28941.72862197449,33539.71275902169,4597.984137047202,0.09150371488475345,3.7044647661860104,3.6998701103418994,0.004594655844111006,0.5837675569102149,-873.8903265230686,5008.956809232589,0.16606355031810027,0.1260367349572312
250.0,5.0,3.7032761286449336,0.6305555555555555,19768.14362689494,18863.15886862505,-904.9847582698894,28998.185457337684,33682.52543178401,4684.339974446324,0.09147506443266484,3.7033767882602886,3.6954754511503607,0.007901337109927908,0.5810687925035364,-873.5957642221904,5116.571059664161,0.16724803373208497,0.12746277454869495
260.0,5.0,3.699426196120717,0.6277777777777778,19689.814927668547,18783.811500947275,-906.0034267212723,29055.44435435386,33823.47080810637,4768.0264537525145,0.09144779761976521,3.699662300093263,3.691856325303187,0.0078059747900760534,0.5783690744736594,-873.4676375750848,5219.224950663035,0.16837525853449709,0.12882161748506607
270.0,5.0,3.695629397928892,0.6249999999999999,19611.369143192358,18704.534527782456,-906.8346154099017,29113.50967433786,33962.68473192896,4849.175057591099,0.09142189330521094,3.6959923705000755,3.688299525586498,0.007692844913577357,0.5756682251450174,-873.4835557856102,5317.124961314825,0.16944934900451702,0.13012088237956415
280.0,5.0,3.691882716837361,0.6222222222222221,19532.829113095177,18625.314836267073,-907.5142768281039,29172.385068921012,34100.27660456117,4927.891535640159,0.09139733416485286,3.6910284593115366,3.6847977442162447,0.006230715095291828,0.5729527545181925,-874.9577629960654,5409.137003867074,0.17047332237424273,0.13163397342986774
290.0,5.0,3.68818381183621,0.6194444444444444,19454.212186005865,18546.141609995033,-908.0705760108322,29232.0732391604,34236.34637278122,5004.27313362082,0.09137410516303536,3.685483412574022,3.6810827231970924,0.004400689376929723,0.570218983634184,-877.906292492961,5495.159364153909,0.171449519653589,0.13342153427464784
300.0,5.0,3.6845310175319956,0.6166666666666666,19375.531872681924,18467.00623662686,-908.5256360550629,29292.575778413237,34370.98386555924,5078.408087146003,0.09135219322445498,3.683865816642803,3.6770943803435205,0.006771436299282563,0.567508920219399,-877.7726404376025,5579.663594817869,0.17237960623599857,0.13462680617117959
310.0,5.0,3.6809229229618667,0.6138888888888888,19296.804395495048,18387.89781761367,-908.9065778813783,29353.892594030498,34504.28347040891,5150.390876378413,0.09133158609849489,3.6771871067306563,3.673673123663223,0.003513983067433113,0.5647662822722956,-880.9286897909014,5657.090126914861,0.17326499308432242,0.13641065506892885
320.0,5.0,3.677359288923359,0.611111111111111,19218.035045372577,18308.814259591734,-909.2207857808426,29416.023629176576,34636.30765813731,5220.284028960734,0.09131227445687976,3.6786364055041094,3.6696807791478725,0.008955626356236923,0.5620780607580802,-877.8815898891247,5736.458023726034,0.1741059194010255,0.13699826030159812
330.0,5.0,3.6738399111804334,0.6083333333333333,19139.233259492405,18229.74969663527,-909.4835628571345,29478.966633044998,34767.127992372414,5288.161359327416,0.09129424904300133,3.6737174452941885,3.666858270515634,0.006859174778554689,0.5593688747280879,-877.6661597112876,5810.141425672596,0.1749025894221461,0.13796960831936875
340.0,5.0,3.67036507251009,0.6055555555555555,19060.404442156832,18150.700935649635,-909.7035065071977,29542.71905255362,34896.80580213563,5354.086749582006,0.09127750194223676,3.6684537959986905,3.6636575273813223,0.004796268617368149,0.5566390596364839,-879.5656156694009,5878.430861340029,0.17565472037068464,0.13929477528935424
350.0,5.0,3.6669354347868808,0.6027777777777777,18981.552360937796,18071.666351609038,-909.8860093287585,29607.277070343633,35025.39390765804,5418.11683731441,0.09126202608766738,3.6653107705110566,3.660106946639607,0.0052038238714495755,0.5539133200974206,-880.5992069863308,5944.040641171678,0.17636165037208906,0.1404582644391039
360.0,5.0,3.663551768383241,0.6,18902.680631426203,17992.64385873543,-910.0367726907716,29672.635880220594,35152.94463438304,5480.308754162448,0.09124781493789551,3.665441157643682,3.65671170510147,0.008729452542211913,0.5512228368450649,-877.8577800107214,6010.209979770007,0.17702260905392375,0.1408462418818367
370.0,5.0,3.6602148162012487,0.5972222222222222,18823.793409947357,17913.630125045904,-910.1632849014532,29738.78979955043,35279.51290929424,5540.723109743805,0.09123486246087137,3.6548429779054743,3.6539117337476976,0.0009312441577766783,0.5484543715088649,-883.5760254095964,6065.589743692271,0.17801347178400473,0.1427703900737199
380.0,5.0,3.6569256754306876,0.5944444444444444,18744.892299348427,17834.62503390456,-910.2672654438684,29805.732105589424,35405.13962372226,5599.4075181328335,0.09122316339261995,3.6583194013317857,3.6494753689687855,0.008844032363000132,0.5457650340547171,-880.0017583022643,6126.378701820718,0.17895652310265397,0.1429955781274229
390.0,5.0,3.653685413106771,0.5916666666666667,18665.97912190122,17755.628217887417,-910.3509040138015,29873.4551541233,35529.864478064366,5656.409323941065,0.09121271283499612,3.654100349763437,3.6467103155334684,0.007390034229968645,0.543061156619239,-878.7439047792424,6182.96553036884,0.1798506959746593,0.14349794292157056
400.0,5.0,3.6504948164226922,0.5888888888888889,18587.055818495362,17676.636981166557,-910.4188373288052,29941.95095489223,35653.73421103402,5711.783256141789,0.09120350629152367,3.6562429833372665,3.6436710478218606,0.012571935515405919,0.5404090981966153,-872.6076505993382,6242.176097538925,0.18069520320682608,0.1429335365995699
410.0,5.0,3.647354785977298,0.5861111111111111,18508.124161592055,17597.65055921509,-910.4736023769656,30011.210321294686,35776.786030845215,5765.575709550529,0.09119553974146517,3.644763740136373,3.64168321769625,0.0030805224401229125,0.5376621256432388,-877.4433928587488,6289.218475675365,0.18148914420030904,0.14430155699106748
420.0,5.0,3.6442661387570108,0.5833333333333334,18429.186142902894,17518.6684523331,-910.5176905697954,30081.223217407318,35899.054091146136,5817.830873738818,0.09118880951227545,3.642790810744898,3.637789744529843,0.00500106621505525,0.5349343585276116,-879.1918014202352,6336.054717961154,0.18223170196868477,0.14520270941476204
430.0,5.0,3.6412295233000234,0.5805555555555556,18350.243684168796,17439.6898638101,-910.5538203586948,30151.979067584958,36020.57199301921,5868.592925434255,0.09118331229168998,3.639903079586087,3.6343531311682526,0.005549948417834294,0.5322120802340122,-879.9694637958394,6381.322481760193,0.18292222797376034,0.14593956964237834
440.0,5.0,3.638245410008742,0.5777777777777778,18271.29490181117,17360.71432218211,-910.5805796290588,30223.467942908253,36141.372614674736,5917.904671766482,0.09117904521469476,3.6373376703202154,3.631076082607637,0.006261587712578454,0.5294969183333602,-879.8478489558448,6425.255431532932,0.1835602518131303,0.1464895252103107
450.0,5.0,3.6353141272235914,0.5750000000000001,18192.342834161558,17281.740893658553,-910.6019405030056,30295.67788605267,36261.486245000175,5965.808358947506,0.09117600562425857,3.633418989237338,3.6279813887128802,0.005437600524457853,0.526773516560827,-880.5795650866169,6466.378284722688,0.18414544514636955,0.14717100832444668
460.0,5.0,3.632435812466508,0.5722222222222222,18113.389269808253,17202.768666862616,-910.6206029456371,30368.596951955114,36380.94237876774,6012.3454268126225,0.09117419124278593,3.63253367503203,3.6247553004665813,0.007778374565448498,0.5240735225287038,-878.7939553748182,6507.982840675812,0.18467767045154115,0.1473431099012918
470.0,5.0,3.629610469795327,0.5694444444444444,18034.434301530102,17123.79744058736,-910.6368609427409,30442.213181000778,36499.767302680215,6057.554121679437,0.09117360007413021,3.6278948478750377,3.622030003738295,0.005864844136742597,0.5213543931922934,-879.3527161378566,6545.793018229061,0.1851569236708106,0.14788750617592455
480.0,5.0,3.62683795906536,0.5666666666666667,17955.47666581232,17044.827581545178,-910.649084267141,30516.51460494498,36617.984577686315,6101.469972741335,0.09117423034753692,3.6265880671130035,3.6189367657993436,0.007651301313659875,0.5186531284276522,-877.9901993814734,6583.680340262302,0.18558334494886575,0.14804167743653068
490.0,5.0,3.624117888655683,0.5638888888888889,17876.518200839324,16965.85819783774,-910.6600030015834,30591.488440746987,36735.61990518497,6144.131464437982,0.09117608065629644,3.6274890485578912,3.61622710813934,0.01126194041855122,0.5159879700540599,-873.3457977705235,6623.465501175873,0.1859573259066316,0.14746439419342341
500.0,5.0,3.621449731715291,0.5611111111111111,17797.55950658941,16886.888910386828,-910.6705962025808,30667.12201918784,36852.696628357415,6185.574609169576,0.09117914984794427,3.6204036281584897,3.6142389377177087,0.006164690440781051,0.51327183918069,-874.9192685169666,6656.354814879407,0.1862793933951119,0.14794148404136542
510.0,5.0,3.618832865383838,0.5583333333333333,17718.60002476857,16807.92002731071,-910.6799974578607,30743.402304737654,36969.234383471114,6225.83207873346,0.09118343688220104,3.6168329940201054,3.6112117814615434,0.005621212558561961,0.5105502735284978,-876.6565629555198,6687.2137991399895,0.18655017027465304,0.1484984076296969
520.0,5.0,3.616266483382706,0.5555555555555556,17639.639846116894,16728.9514851151,-910.688361001794,30820.316419425682,37085.253480998144,6264.937061572462,0.09118894103840565,3.6162395431322825,3.6081044608085056,0.00813508232377691,0.5078538465739578,-875.4608053119699,6719.191588211741,0.186770462823874,0.1485188658389981
530.0,5.0,3.6137496472460207,0.5527777777777778,17560.679001708086,16649.98326627417,-910.6957354339174,30897.851520664048,37200.77330333212,6302.921782668072,0.0911956618339967,3.6157379189250656,3.6055250205816667,0.01021289834339889,0.505178197779614,-872.4757495006581,6751.801549711438,0.18694120950864734,0.1481225232127519
540.0,5.0,3.6112813092166216,0.55,17481.717349832685,16571.015464944816,-910.7018848878688,30975.99468732397,37315.81191336494,6339.8172260409665,0.09120359898417753,3.6079692491801674,3.6033568951464865,0.004612354033680877,0.5024465435421731,-875.8114858645145,6777.336744222639,0.187063458086135,0.14887026643297208
550.0,5.0,3.6088603151424343,0.5472222222222223,17402.755364882112,16492.047809281026,-910.7075556010859,31054.73217950557,37430.386589456306,6375.654409950737,0.09121275243042398,3.6091066671222656,3.600073956775941,0.009032710346324357,0.4997590928678586,-873.9220042489312,6806.137906598162,0.18684699104323377,0.14868870321677366
560.0,5.0,3.606485422310292,0.5444444444444445,17323.792732793347,16413.080523478195,-910.712209315152,31134.051335358177,37544.51369014906,6410.462354790885,0.0912231223254924,3.6079148129031404,3.597800238199413,0.010114574703727452,0.4970824608371181,-871.4065610082401,6834.718897854916,0.18658442275828824,0.14830175090458686
570.0,5.0,3.604155308348676,0.5416666666666667,17244.829410801718,16334.11368051006,-910.7157302916585,31213.93925381053,37658.20891480603,6444.269660995502,0.09123470903902488,3.6050724355015715,3.59572932338694,0.00934311211463168,0.4943981141804866,-870.2695179615978,6861.236344485215,0.1862770756028156,0.1480925000220696
580.0,5.0,3.6018685834935398,0.538888888888889,17165.865429699516,16255.147300397215,-910.7181293023004,31294.383071225584,37771.487396980505,6477.104325754921,0.09124751316491056,3.6043579567445714,3.59348444067004,0.010873516074531242,0.4917290715634542,-867.8764218814825,6888.08540122814,0.18592633934086322,0.14758982710501928
590.0,5.0,3.599623799163327,0.5361111111111112,17086.901077755072,16176.181148819034,-910.7199289360378,31375.36961679579,37884.3639520814,6508.9943352856135,0.09126153555453925,3.5966118783408754,3.5915291486209493,0.005082729719926071,0.48900212108287566,-871.8515292806334,6907.92988642525,0.18553366255398807,0.14827572095803038
600.0,5.0,3.597420224241287,0.5333333333333334,17007.93654811009,16097.215076665007,-910.7214714450838,31456.940370490564,37996.813445697655,6539.8730752070915,0.09127677394005163,3.5991619520539966,3.5884045243304747,0.01075742772352184,0.48633191758233313,-869.1928066531544,6932.551945287843,0.18509977635893948,0.14778518165093996
610.0,5.0,3.5952549390619515,0.5305555555555557,16928.97186094289,16018.249092664522,-910.7227682783669,31538.983238601784,38108.92158733496,6569.938348733176,0.09129323564249513,3.5944863892714483,3.586436776851251,0.008049612420197416,0.48363463592875733,-869.8834080371483,6953.353081198279,0.18462760042118687,0.1478658808736541
620.0,5.0,3.5931269048037686,0.5277777777777779,16850.00703537551,15939.283187753219,-910.7238476222919,31621.51985003521,38220.676316187906,6599.156466152697,0.0913109200988456,3.5957395062155344,3.5839077200580234,0.011831786157511015,0.4809751760125547,-866.6252042356615,6976.996018490672,0.18411817356228122,0.14718526340110108
630.0,5.0,3.5910345048130843,0.5250000000000001,16771.04210953239,15860.317341357693,-910.7247681746976,31704.53474958347,38332.094285176114,6627.559535592645,0.09132982941919728,3.5900784210026058,3.582128323388145,0.007950097614460638,0.47827689921092154,-868.0348432341501,6995.688423465093,0.18357311243587704,0.14732215799874496
640.0,5.0,3.5889763625324513,0.5222222222222224,16692.077088070415,15781.35155088549,-910.7255371849242,31788.024673434156,38443.17850894064,6655.153835506484,0.09134996474550482,3.588686870904276,3.5795455656828676,0.009141305221408214,0.4755905344853579,-867.9131505061123,7014.726994652148,0.18299379359942192,0.14721252955433614
650.0,5.0,3.5869511853445806,0.5194444444444446,16613.11196455252,15702.385819777843,-910.7261447746787,31871.99175511744,38553.92655055753,6681.934795440091,0.09137132690184606,3.588030325859716,3.577205251766939,0.010825074092776887,0.4729210074485079,-866.1370514825337,7034.58864392393,0.18238150967020417,0.1467727793740486
660.0,5.0,3.584956947437824,0.5166666666666668,16534.14679578206,15623.420116169833,-910.7266796122276,31956.39463529335,38664.376904386096,6707.982269092747,0.09139392076185232,3.583592135047168,3.575190402938794,0.008401732108374027,0.4702272469918139,-867.2128397073066,7051.129050924163,0.18173828645987244,0.14684430054114053
670.0,5.0,3.582992640489274,0.5138888888888891,16455.181555293857,15544.454454907604,-910.7271003862534,32041.252583639667,38774.51163556807,6733.259051928406,0.09141774617007675,3.5840221085811708,3.57267317157853,0.011348937002640724,0.46756295858406255,-865.081851953871,7069.868908390426,0.18106513229133414,0.14632205401354578
680.0,5.0,3.581056628325063,0.5111111111111113,16376.216262496198,15465.488824785341,-910.727437710857,32126.545418319234,38884.348572041505,6757.8031537222705,0.09144280654680355,3.581928560676883,3.5707405930850573,0.011187967591825831,0.46489706048220303,-863.6260080447387,7087.600609831623,0.18036368333845676,0.14586359498454585
690.0,5.0,3.57914726196774,0.5083333333333335,16297.250939207812,15386.52321320552,-910.7277260022911,32212.250450972573,38993.907755919754,6781.657304947181,0.09146910583221719,3.5781684891459946,3.5687466219022115,0.009421867243783133,0.46221350137686307,-864.2875371345681,7102.764600766536,0.17963558857869133,0.14578609077865992
700.0,5.0,3.5772634824683163,0.5055555555555558,16218.285570825072,15307.557628599874,-910.7279422251977,32298.382867275057,39103.1757727016,6804.792905426544,0.09149664486847071,3.575233589595148,3.566378678898739,0.008854910696409313,0.4595242727060494,-865.3564060191876,7116.676105386208,0.1788819069610268,0.14582666654559687
710.0,5.0,3.5754034334757834,0.502777777777778,16139.320184332237,15228.592055026424,-910.7281293058131,32384.901089398634,39212.187654582995,6827.28656518436,0.09152542960793436,3.5740029791942134,3.5638946426412983,0.010108336552915098,0.4568475782938008,-864.9139474932748,7131.212128170899,0.17810449483647117,0.14561410248591322
720.0,5.0,3.573566004858198,0.5000000000000002,16060.354773746705,15149.626496019608,-910.7282777270975,32471.81433541965,39320.93563469701,6849.121299277358,0.09155546191214706,3.5722934091777185,3.561659832560676,0.01063357661704245,0.45417613628219344,-864.0530073121164,7145.616250273058,0.17730446233696817,0.14530934960348768
730.0,5.0,3.571749910565633,0.4972222222222225,15981.389340175894,15070.660950887284,-910.7283892886098,32559.11748085104,39429.42367802605,6870.306197175007,0.09158674502698087,3.571455300272771,3.5595164114635898,0.011938888809181147,0.4515177473925075,-862.0944865079946,7160.67450675253,0.17659410404030673,0.14476197049075662
740.0,5.0,3.5699534936100927,0.49444444444444474,15902.423898620236,14991.695410629627,-910.7284879906092,32646.774990292666,39537.68044361593,6890.905453323263,0.09161928509982795,3.571156982427811,3.5577913625218383,0.013365619905972626,0.4488736258137895,-859.1817954293153,7176.478744576754,0.1758640684066206,0.14396235918588748
750.0,5.0,3.5681758301161675,0.491666666666667,15823.458441242363,14912.72987994884,-910.728561293523,32734.805430135915,39645.69095780493,6910.885527669016,0.09165308383248845,3.566332534108717,3.5565123948524158,0.009820139256301097,0.4461940494285747,-860.5173723733893,7188.023027868181,0.17511527931131932,0.14392021697568436
760.0,5.0,3.566415436549069,0.4888888888888892,15744.492974765086,14833.764354776204,-910.7286199888822,32823.18080760031,39753.47671921434,6930.295911614034,0.09168814711058745,3.5641004941085055,3.5544945587711627,0.009605935337342775,0.44351233100417037,-861.7448991467431,7198.831216276791,0.17434922028919164,0.1439234649675158
770.0,5.0,3.564671029165148,0.48611111111111144,15665.52750261241,14754.798833039478,-910.7286695729326,32911.88686556226,39861.04867739952,6949.161811837264,0.09172447995565422,3.564642777529017,3.552432433697571,0.012210343831446036,0.4408566566647071,-860.071834173761,7211.755199402127,0.17356717508388586,0.14340563477131568
780.0,5.0,3.5629415887442413,0.48333333333333367,15586.562023408862,14675.833315571124,-910.7287078377376,33000.92933137393,39968.402433720075,6967.473102346143,0.09176208587622664,3.561538573706622,3.5508798610105825,0.010658712696039352,0.4381854660138897,-860.3540850750044,7222.543287316071,0.17277016291556624,0.14322945725001635
790.0,5.0,3.561225997006816,0.4805555555555559,15507.596538189488,14596.8678017447,-910.7287364447875,33090.30389519038,40075.54129816252,6985.2374029721395,0.09180096945067191,3.5613852863644104,3.5489943904177506,0.012390895946659874,0.43553159719557855,-858.8360499422987,7234.575853401206,0.17195930206376486,0.142717501043247
800.0,5.0,3.5595231197024257,0.47777777777777813,15428.631048052655,14517.902290894399,-910.7287571582565,33180.00266958467,40182.47109557189,7002.468425987223,0.09184113577688378,3.560572689040934,3.5474376854047547,0.013135003636179476,0.43288516945416255,-856.9401855527466,7246.808562050149,0.17113572677892863,0.14208769439588495
810.0,5.0,3.557831617226432,0.47500000000000037,15349.665554477722,14438.936782117346,-910.7287723603768,33269.99623368584,40289.2127877122,7019.2165540263595,0.09188259203208521,3.556023199690441,3.5459974147974083,0.010025784893032519,0.4302076495253151,-858.6109827034184,7255.379038837136,0.17030077666569632,0.14211783202744133
820.0,5.0,3.5561505486532234,0.4722222222222226,15270.70005831701,14359.971274900814,-910.7287834161962,33360.29060601897,40395.76242424968,7035.4718182307115,0.091925342673216,3.557454470429681,3.543913250472375,0.013541219957305728,0.4275652839471104,-856.3632072414968,7267.077498797434,0.16945539264967824,0.1414430594520743
830.0,5.0,3.554478845507936,0.46944444444444483,15191.734560663113,14281.005768582578,-910.7287920805356,33450.87822505266,40502.125600941436,7051.247375888779,0.0919693935262326,3.554059284179181,3.542518344557193,0.011540939621988322,0.42490291556555254,-856.658065618745,7276.2468174797095,0.16860064320573898,0.1412091637148021
840.0,5.0,3.5528154555318756,0.46666666666666706,15112.76906260863,14202.04026250041,-910.7288001082197,33541.75152925546,40608.30791354457,7066.556384289113,0.09201475066371342,3.5528716163765997,3.540693874385662,0.012177741990937463,0.42224691520768415,-856.244976854468,7285.638414350939,0.16773758059257293,0.14086205716643377
850.0,5.0,3.5511593190724344,0.4638888888888893,15033.803562640363,14123.074757574144,-910.7288050662191,33632.899292233495,40714.316427948084,7081.41713571459,0.09206142059702281,3.550440828398214,3.5389806557571246,0.01146017264108945,0.41958373915631725,-856.6491293790306,7293.887868997627,0.166867264462788,0.1406794629065418
860.0,5.0,3.549509403743563,0.4611111111111115,14954.838061067934,14044.10925361695,-910.7288074509834,33724.31285122347,40820.15718165991,7095.844330436441,0.09210940996750011,3.547078848896346,3.537107367477822,0.009971481418523886,0.41690567619272473,-858.4444573637969,7300.275693216415,0.1659907272024328,0.14080565304026083
870.0,5.0,3.547864696964367,0.45833333333333376,14875.872559460953,13965.143749676965,-910.7288097839883,33815.98531560414,40925.83550130659,7109.850185702446,0.0921587255823415,3.5486599895555737,3.53493254445203,0.013727445103543623,0.4142651728659824,-856.0506367482363,7310.130702020269,0.1651089813924025,0.1401730164892682
